customer,age,occupation,regionType,marriageStatus,children,income,numHandsets,handsetAge,hacked-handsetAge,smartPhone,currentHandsetPrice,creditRating,homeOwner,creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,hacked-avgOverBundleMins,avgRoamCalls,callMinutesChangePct,hacked-callMinutesChangePct,billAmountChangePct,hacked-billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,hacked-avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1011263,0,,town,unknown,FALSE,0,2,9,786,TRUE,29.99,A,TRUE,FALSE,13.4,96.5,10,0,174.9633524,3.4,-0.83,2.861011085,-0.0394,14.9654633,5.01,2.67,2,3,-2.421710124,1,0,30,1.67,0,0,0,TRUE
1069843,32,,suburban,no,FALSE,3,1,321,1180,TRUE,0,C,FALSE,TRUE,76.74,703.5,84.99,0,150.9243034,0,-11.53,4.313228558,-0.035,-0.033044043,101.75,20.33,13.67,1.291877317,-2.615842539,6.33,0,11,0.33,1,0,0,TRUE
1094824,44,clerical,,yes,TRUE,3,1,259,931,TRUE,0,G,FALSE,FALSE,78.99,1286,34.99,100,0,0,-15.66,4.519856331,-0.6,8.528343382,707.48,27.33,2.33,1.020146419,-1.682157404,14.33,0,9,4.67,0,0,0,TRUE
1023466,0,,suburban,unknown,FALSE,7,2,348,1528,TRUE,59.99,A,TRUE,TRUE,50.94,583.25,59.99,0,0,0,-11.625,-4.089547045,-0.019,0.078932001,266.73,21.67,13.67,0.882057716,0.906623607,8.67,0,21,0,0,0,0,TRUE
1001833,34,,,yes,FALSE,7,1,1415,1369,FALSE,0,A,FALSE,TRUE,36.42,108.75,29.99,12,0,0,-0.455,7.317628856,-0.0692,24.64505793,2.17,0,0,3.527336861,-12.88995519,1.33,0,47,0,0,0,0,TRUE
1060421,0,,,unknown,FALSE,0,1,487,1338,TRUE,0,G,TRUE,FALSE,51.77,511.5,59.02,0,0,0,0.25,9.254313064,-0.0158,7.601105502,157.12,19.67,3,1.636865672,8.946572763,2,0,17,0,1,0,0,TRUE
1024130,36,,,yes,FALSE,7,2,656,498,TRUE,59.99,D,TRUE,FALSE,33.59,70.25,29.99,0,0,0.1,0.515,0.024118636,-0.007,1.954467893,15.32,6,0,2.767,-6.2316817,2.33,0,25,0,0,0,0,TRUE
1076240,28,,,no,FALSE,1,1,393,840,TRUE,0,C,TRUE,TRUE,55.04,1177.5,44.99,57.25,0,0,2.59,3.089578696,0.117,-0.033394333,167.3,59.33,25,0.427624048,1.439255597,23.33,0,13,1.33,0,0,0,TRUE
1049420,26,,suburban,no,FALSE,6,1,504,178,TRUE,0,B,FALSE,TRUE,38.12,287.25,39.99,27,171.8282813,0,-1.285,11.4366667,-0.0646,-9.246516916,68.29,0.67,0,1.713434811,-12.61976489,3.67,0,17,0,0,0,0,TRUE
1072770,26,professional,s,no,FALSE,4,1,290,769,TRUE,0,B,FALSE,TRUE,10.69,171,10,1.75,0,0,2.34,3.571674347,0.006,7.674842261,0,0,0,0,0.23802392,0,3.289595431,10,0,0,0,0,TRUE
1010800,0,,suburban,unknown,FALSE,0,1,910,768,TRUE,0,A,TRUE,FALSE,85.49,295.25,94.99,0,0,0,-3.525,4.138633272,-0.0098,12.28846676,32.74,23,4.33,1.482185909,9.004321855,24,0,30,2.33,0,0,0,TRUE
1007896,36,,suburban,yes,TRUE,6,2,270,54,TRUE,29.99,A,FALSE,TRUE,50.53,229.5,43.54,11,160.6099851,0,1.99,-6.242442195,0.393,1.2001152,27.62,3,1.33,1.735710243,-5.841062148,2.33,0,30,1,0,0,0,TRUE
1082461,40,,town,unknown,TRUE,6,1,264,1172,TRUE,0,B,FALSE,TRUE,49.91,298.5,47.01,19.25,0,0,2.83,8.677337322,1.421,-2.638511798,5.4,3.67,0,1.885172414,7.861907726,10.33,3.523971971,9,1,0,0,0,TRUE
1098266,0,,suburban,unknown,FALSE,0,1,1190,376,FALSE,0,F,TRUE,FALSE,17.84,101.25,15,0,214.6728068,0,-0.165,-4.140148943,-0.0178,5.593376044,12.4,8.33,0,3.624179944,5.855236396,1.67,0,39,0,0,0,0,TRUE
1087472,30,,,yes,FALSE,6,1,181,708,TRUE,0,B,FALSE,TRUE,75.1,748.5,44.99,111,112.198288,0.94,9.69,-1.853524294,0.6752,1.889235707,132.48,80.67,21,1.664356114,-7.202427998,44,0,6,3,0,0,0,TRUE
1004680,30,,town,yes,TRUE,7,2,85,916,TRUE,29.99,A,FALSE,TRUE,68.45,625.5,70.64,0,0,0,-7.23,0.839998969,-1.3688,8.751057035,161.16,41,14.33,1.268907563,-1.563930484,10,3.717639831,35,3,0,0,0,TRUE
1061011,54,,,unknown,FALSE,2,3,5,1321,TRUE,129.99,B,FALSE,TRUE,48.1,302.25,35.99,34.25,0,0.1,12.315,0.925955458,0.7186,23.58895889,43.56,8,2.33,2.205558006,3.837619517,10.67,0,12,0.33,0,0,0,TRUE
1099051,26,,town,yes,FALSE,2,2,1077,665,FALSE,9.99,A,FALSE,no,30,65,30,0,0,0,-1.24,-3.817574402,0,13.94445254,13.07,0,0,1.368421053,5.662510108,0.67,3.193715555,36,0,0,0,0,TRUE
1061820,0,,town,unknown,FALSE,0,1,309,956,FALSE,0,F,TRUE,FALSE,36.78,426.75,29.99,15.5,0,0,2.525,-0.30266811,0.1632,15.65644355,153.82,13.67,0,2.12799234,-3.210749392,5.67,0.174489868,10,0,0,0,0,TRUE
1062323,24,clerical,,no,FALSE,4,2,359,1849,TRUE,199.99,B,FALSE,TRUE,32.43,703,39.99,3.75,0,0,-5.08,5.398353458,-0.0488,7.560474946,187.48,52.67,13.33,0.620347222,3.068420492,10.33,0,14,0,0,0,0,TRUE
1012802,30,student,suburban,yes,FALSE,8,2,347,400,TRUE,29.99,A,FALSE,TRUE,42.45,605.75,44.99,19,219.7987424,0,2.905,6.216905539,0.1798,-4.565675226,30.09,17.67,5.33,1.346650824,-6.648096717,10.67,0,26,2.33,0,0,0,TRUE
1036778,54,professional,,yes,TRUE,6,1,521,1975,TRUE,0,B,FALSE,TRUE,41.06,199.25,44.99,0,0,5.51,2.895,-2.520057472,0.3038,1.877662009,37.65,30,4,0.982368421,12.51097889,3,0,17,0.67,0,0,0,TRUE
1038522,46,self-employed,,yes,TRUE,9,1,565,1514,TRUE,0,B,FALSE,TRUE,164.07,985,50,374.5,0,0,-0.18,7.249494622,0.0946,12.56953139,257.91,55,26,1.719668874,-5.521543924,17.67,4.244094396,19,0,0,0,0,TRUE
1054785,56,,suburban,yes,TRUE,3,1,413,360,TRUE,0,E,FALSE,TRUE,92.91,816.25,59.99,129.75,0,0,-0.705,-3.032239629,-0.2996,-4.314145837,249.84,17.33,0,3.202238458,-16.89864049,47.33,0,14,3.33,0,0,2,TRUE
1003733,0,,suburban,unknown,FALSE,0,3,292,519,TRUE,29.99,E,TRUE,FALSE,178.05,1663,39.91,334.75,0,0,10.14,1.433677181,0.8438,12.81284687,440.27,54,11.33,1.186652672,19.53962504,3.33,0,41,0,0,0,0,TRUE
1068825,22,professional,town,no,FALSE,3,1,435,571,TRUE,0,B,FALSE,TRUE,35.31,439,44.99,0,253.089234,0.32,1.88,2.370579022,-0.0064,12.96292335,0,0,0,0,25.24891255,0,4.43475686,15,0,0,0,0,TRUE
1057341,44,,,yes,TRUE,4,2,256,1165,TRUE,149.99,C,FALSE,TRUE,75.65,861.5,69.99,37.25,103.1168353,1.78,-6.99,3.567574902,-0.1218,11.90394854,282.51,53.67,24.67,0.992327169,3.800793953,9,0,11,0,0,0,1,TRUE
1088131,68,clerical,suburban,yes,TRUE,4,2,41,941,TRUE,0,B,FALSE,TRUE,63.18,204.75,79.99,0.25,362.8148515,0.86,3.405,16.78463962,0.0352,-5.054345055,1.41,11,1,2.050262566,-8.750219024,15,0,12,0,0,0,0,TRUE
1046794,0,,suburban,unknown,FALSE,0,1,529,1909,TRUE,0,E,TRUE,FALSE,49.99,260.25,59.99,0,0,0,-5.205,-8.562740936,0,12.65386782,97.62,13,3.67,0.642169006,-17.34234354,4,0.740461047,18,0,0,0,0,TRUE
1055833,46,professional,,unknown,FALSE,5,1,344,1131,TRUE,0,B,FALSE,TRUE,10.09,25.75,10,0,0,0,1.025,-1.994388656,-0.0018,-2.024808943,0.18,1,0,1,4.056690314,0.33,0,11,0,0,0,0,TRUE
1002526,46,self-employed,town,yes,TRUE,9,3,514,702,TRUE,29.99,C,FALSE,TRUE,83.4,714.75,75,3.5,0,0.32,-14.075,-2.451058916,-0.168,-3.971067049,189.68,48.67,3.33,13.2335,-4.060299707,14.33,0,40,0,0,0,0,TRUE
1066353,0,,suburban,unknown,FALSE,0,2,82,1539,TRUE,149.99,C,TRUE,FALSE,64.39,1397.5,69.99,34.75,0,0,-1.89,4.173909846,0.316,7.771960402,524.31,67.33,27.67,0.760630522,10.19963564,7.33,0,15,8.33,0,0,0,TRUE
1007566,30,,,yes,TRUE,7,2,425,1136,TRUE,29.99,A,FALSE,TRUE,35.52,241.75,32.49,10.75,0,0.1,0.665,4.643764771,0.1294,1.466545816,34.48,30.67,8,4.422979156,8.002647321,1.67,0,37,0,0,0,0,TRUE
1094687,40,,town,no,TRUE,7,2,33,981,TRUE,149.99,B,FALSE,FALSE,79.66,722,44.99,91,0,0.29,-3.9,1.702835634,-0.4376,17.21950056,232.69,45,10,0.580727943,5.388689057,11.33,0,7,0,0,0,0,TRUE
1057968,32,,,no,FALSE,8,1,392,1746,TRUE,0,C,FALSE,TRUE,71.56,362.25,59.99,0.75,51.53111038,19.55,1.595,6.033384646,-0.1502,-14.6651764,33.25,18.33,2.67,2.546388889,11.86757936,8.33,0,13,0,0,0,0,TRUE
1078513,54,,,unknown,FALSE,6,2,142,950,TRUE,99.99,C,FALSE,TRUE,67.56,1209.25,44.24,94.75,117.9541615,0.1,-3.745,-2.577852366,-0.5114,2.166886242,508.88,84.33,26,0.458674812,3.379213935,13,0,11,10.33,0,0,0,TRUE
1053355,0,,,unknown,FALSE,0,1,532,54,TRUE,0,E,TRUE,FALSE,59.05,944.5,59.99,28,16.82477574,0.66,2.35,0.163399527,-0.1674,-5.27767324,243.47,20.67,0.33,2.623846154,14.51947287,7,0,18,0,0,0,3,TRUE
1044449,58,,,yes,TRUE,5,1,443,1993,TRUE,0,B,FALSE,TRUE,41.55,75.25,34.98,0,152.2174113,0,-0.565,-0.414393549,-0.0062,7.747713375,12.85,4.33,0.33,0.221029365,-17.33233989,4.33,0,15,0,0,0,0,TRUE
1030395,40,,,yes,TRUE,7,1,633,1373,TRUE,0,B,FALSE,TRUE,53.16,338.5,30,16.25,0,16.49,-0.11,3.284443376,-0.3382,3.935589591,17.15,0.67,0,3.114873553,-6.418682918,11.33,0,21,0,0,0,0,TRUE
1009425,38,,,unknown,FALSE,5,2,880,682,TRUE,29.99,B,FALSE,TRUE,35.98,46.5,34.99,0,0,0,-0.75,1.291344689,-0.0198,16.62674851,0,0,0,4.150214592,-2.5877256,3,0,29,0,0,0,0,TRUE
1074581,0,,,unknown,FALSE,0,2,5,657,TRUE,149.99,C,TRUE,FALSE,37.38,122,42.09,1,0,1.16,-0.24,-3.68288195,0.1174,8.650053179,25.78,11,0.33,0.654485956,2.039449596,10.33,0,12,2.67,0,0,0,TRUE
1007750,52,,,yes,TRUE,9,2,720,1330,TRUE,29.99,C,FALSE,no,84.99,137.75,94.99,0,0,0,-2.735,1.87214566,0,23.20974975,61.63,13.33,8.67,4.32261522,1.353890753,0.67,0,35,0,0,0,1,TRUE
1002888,60,professional,suburban,yes,FALSE,7,8,241,812,FALSE,9.99,C,FALSE,TRUE,54.69,308.5,50,0,125.2125124,0,-0.37,-0.5844713,-0.009,0.541021287,64.09,19,7.67,3.529827038,13.84547824,2.67,5.819096767,37,0.33,1,0,0,TRUE
1071405,44,,,no,FALSE,1,1,311,1760,TRUE,0,B,FALSE,TRUE,74.99,1168.5,84.99,0,176.0019029,0,1.55,2.983312548,0,2.103079067,0,0,0,0,-0.475892957,0,1.360920286,10,0,0,0,0,TRUE
1030205,0,,,unknown,FALSE,0,1,634,986,TRUE,0,E,TRUE,FALSE,37.27,877.25,40.85,31.75,0,0,17.415,13.57085542,0.342,5.579264507,230.8,33,11,0.615384615,15.02498132,10.67,0,21,2.67,0,0,0,TRUE
1080217,56,,suburban,no,FALSE,8,1,208,1070,TRUE,0,B,FALSE,TRUE,67.64,977.75,69.99,31.5,0,0,-3.395,-2.16736289,-0.173,21.62568224,258.34,104,32.67,0.788443114,8.6152612,21,0,7,0.33,0,0,0,TRUE
1030223,36,professional,suburban,no,TRUE,6,1,680,769,TRUE,0,B,FALSE,TRUE,33.17,281.75,30,8.5,0,0.2,1.485,-2.053188376,0.1746,2.832189939,24.85,8.67,1,1.662862732,3.545991313,19.67,0,23,0,0,0,0,TRUE
1022007,0,,suburban,unknown,FALSE,0,1,716,1445,TRUE,0,B,TRUE,FALSE,39.87,413.25,50,6.25,0,0,-7.525,2.728429798,-0.7974,-2.742033091,131.43,30.33,7.33,1.697643788,-4.231304724,8,0,24,0.67,0,0,0,TRUE
1086592,46,,suburban,unknown,TRUE,5,2,246,1052,TRUE,99.99,E,FALSE,TRUE,141.78,1882.25,56.49,232.5,169.6232555,0,-0.705,-10.16551361,0.3464,18.86787789,606.08,84.67,66.33,0.39497307,-4.442765572,26,0,8,7.33,0,0,0,TRUE
1032191,54,professional,suburban,yes,TRUE,7,1,673,1306,TRUE,0,B,FALSE,TRUE,30.24,425.25,29.99,0,131.8551226,0,-3.085,-5.239397859,-0.005,15.36109479,9.44,22.67,0.33,0.519230769,-4.85514064,9.33,0,23,3.33,0,0,0,TRUE
1024423,44,,town,yes,TRUE,7,2,678,1105,TRUE,79.99,E,FALSE,TRUE,52.51,202,29.99,46.5,0,0,-1.3,1.432906831,-0.3256,-2.749195778,101.81,13.67,0.33,0.553709677,-8.312148887,5.33,0,22,2,0,0,0,TRUE
1001068,52,professional,suburban,yes,FALSE,6,1,1404,2102,FALSE,0,A,FALSE,TRUE,29.99,24.75,29.99,0,0,0,1.165,5.207107381,0,15.6162456,0,0.67,0,12.12121212,1.408528906,0.67,0,46,0,0,0,0,TRUE
1035857,36,,,unknown,FALSE,4,2,458,1350,FALSE,29.99,C,TRUE,FALSE,52.02,186.5,32.49,0,0,3.59,-1.97,3.589720163,-0.37,-0.143896205,26.47,5,3,2.139166667,6.238802547,14.33,0,17,1.33,0,0,0,TRUE
1057738,26,,r,no,FALSE,1,2,286,345,TRUE,79.99,C,FALSE,TRUE,69.7,340.5,69.99,8,0,0,1.01,-2.860797598,0.0094,-1.840370886,45.18,12.33,2.33,0.680889578,2.290778837,2.33,0,11,0,0,0,2,TRUE
1004282,0,,,unknown,FALSE,0,1,1094,752,TRUE,0,A,TRUE,FALSE,17.96,8.75,16.99,0,0,0.1,-0.095,1.509192553,0.0206,-6.457420441,0.69,0.33,0,2.759398496,4.724657791,0,7.498672608,36,0,0,0,0,TRUE
1058029,0,,town,unknown,FALSE,0,3,116,54,TRUE,149.99,B,TRUE,FALSE,72.89,419,40,114.25,0,1.17,9.08,-4.878281633,2.407,29.52206446,48.51,12,2.33,0.717121212,11.93730087,1.67,0,17,4,0,0,0,TRUE
1057073,24,professional,,no,FALSE,2,1,335,1087,TRUE,0,B,FALSE,TRUE,30.51,192.25,39.99,0,0,0,-0.045,-2.357438427,-0.0104,2.637342145,12.67,8.67,0.33,3.513281919,0.552713838,1.67,0,11,0,0,0,0,TRUE
1099665,58,professional,,no,FALSE,6,2,752,1446,TRUE,29.99,C,FALSE,TRUE,29.99,22.67,29.99,0,0,0,-0.1934,-0.926553629,0,15.42676506,6.71,0.67,0,2.333333333,4.322458918,0,0,31,0,0,0,0,TRUE
1044165,48,,town,yes,FALSE,6,1,553,1316,TRUE,0,E,FALSE,TRUE,46.85,552.75,30,0,0,0,-5.455,1.866332056,0.085,12.85541643,9.96,15,0,0.391304348,7.778197122,5,0,19,0,0,0,3,TRUE
1076802,58,,,yes,FALSE,1,1,330,922,TRUE,0,C,FALSE,TRUE,35.49,311.75,44.99,0,146.2434855,0,-0.675,7.229574284,0.0296,6.523539129,0,1.33,0,0.869158879,9.849063152,18.67,0,11,0,0,0,0,TRUE
1081204,36,self-employed,,yes,FALSE,3,1,314,1312,TRUE,0,E,FALSE,TRUE,124.19,2148.25,84.99,121.5,0,0,-12.665,3.272704809,-0.696,4.502690943,493.13,77.67,20,1.064846866,0.100702428,187,0,11,5,0,0,0,TRUE
1073488,38,clerical,,no,TRUE,3,1,345,884,TRUE,0,B,FALSE,TRUE,34.99,21.75,44.99,0,0,0,0.265,-0.426767125,0,-7.160895195,0,0,0,0,-1.853125787,0,5.556017451,12,0,0,0,0,TRUE
1066988,0,,suburban,unknown,FALSE,0,2,84,1907,TRUE,29.99,D,TRUE,FALSE,79.25,1436.5,69.41,36,0,0.35,-26.71,4.379885368,-1.3316,-5.161252329,452.19,91.67,12.67,1.21855626,-2.40475996,25,0,9,1,0,0,0,TRUE
1099345,44,,,unknown,FALSE,8,1,972,1419,TRUE,0,A,TRUE,TRUE,55.79,289.75,44.99,52,0,0,-0.875,3.062982914,-0.256,3.046968795,176.16,0.33,2,4.187101612,-29.03576033,4,0,33,0,0,0,0,TRUE
1075530,0,,,unknown,FALSE,0,1,396,867,TRUE,0,B,TRUE,FALSE,59.53,500,44.99,83.75,0,0,-0.88,1.813648392,-0.0786,15.32121742,128.83,49,15.33,0.814521739,14.1828265,6.33,0,14,0,0,0,0,TRUE
1002560,0,,suburban,no,FALSE,3,2,573,681,TRUE,29.99,B,FALSE,FALSE,59.98,606,50,33.25,0,0,0.02,-9.390806495,-0.1754,2.957612622,144.58,50.33,17.33,8.990720693,11.53685745,17.33,0,40,0.67,0,0,0,TRUE
1045227,48,professional,town,yes,TRUE,9,1,436,864,TRUE,0,B,FALSE,TRUE,14.4,185.25,10,0,308.8391997,0,-1.205,3.319352449,0.0002,-1.298746236,0,2.67,0,8.094133697,-0.392437243,8.33,0,14,0,0,0,0,TRUE
1029797,88,,,yes,FALSE,3,2,635,1021,TRUE,29.99,B,FALSE,TRUE,26.34,38,16.99,24.25,0,0,1.14,6.091966552,0.333,-0.228410389,0,0,0,0.9175,6.630859804,0,0,21,0,0,0,0,TRUE
1078940,28,,,no,FALSE,6,1,321,1178,TRUE,0,B,FALSE,TRUE,142.7,833,45.07,290.5,0,4.88,-5.18,10.49339879,-1.9216,8.684167376,243.69,75.67,7.67,1.722295057,-3.067192245,48,0,11,0.33,0,0,0,TRUE
1021225,46,,suburban,yes,TRUE,0,1,664,566,TRUE,0,B,FALSE,FALSE,83.43,338,29.99,150.5,0,0,-1.1,7.589978441,-0.4528,-2.696948865,108.66,6.33,5.33,0.878537593,2.156665995,14,5.84867508,22,0,0,0,0,TRUE
1034342,0,,,unknown,FALSE,5,1,611,436,TRUE,0,B,FALSE,FALSE,40.04,286.75,29.99,32.75,334.2983037,0,1.005,2.385045691,0.0648,-13.01098934,40.97,30.33,6.67,2.666551724,-11.01978904,2,0,20,0.33,0,0,0,TRUE
1072881,0,,,unknown,FALSE,0,1,348,521,TRUE,0,B,TRUE,FALSE,34.67,633.5,37.37,12,135.4567564,0,-1.57,0.08368773,-0.6934,21.60226749,0,0,0,0,-18.83303934,0,0,12,0,0,0,3,TRUE
1096322,36,,suburban,unknown,FALSE,5,1,216,711,TRUE,0,D,FALSE,TRUE,24.59,34,29.99,11.5,186.8016061,0,0.86,-2.59867372,0.2038,-9.203843427,0,1,0,1.255639098,14.20374047,0.33,0,8,0,0,0,0,TRUE
1084542,0,,,unknown,FALSE,0,1,305,1110,TRUE,0,C,TRUE,FALSE,66.21,796.5,69.99,3,0,1.07,-7.29,-0.021045715,-0.0288,0.506167968,235.54,32.33,5,0.992770044,-3.120946486,19.67,0,11,4.67,0,0,0,TRUE
1048114,0,,,unknown,FALSE,0,1,516,1037,TRUE,0,E,TRUE,FALSE,40.84,212.75,29.99,25,29.54518624,0,-3.015,2.845011974,-0.217,9.630492914,8.12,16.67,1.33,0.620689655,-13.87376159,5,5.222022105,17,0,0,0,0,TRUE
1034056,48,,,no,FALSE,3,4,158,172,TRUE,99.99,D,TRUE,TRUE,65.16,337.25,59.99,0,0,5.03,2.215,-2.328095131,-0.062,-4.758894578,41.71,21.67,3.33,1.03870718,-7.916181855,5,0,24,0,1,1,0,TRUE
1044609,0,,,unknown,FALSE,0,2,214,366,TRUE,79.99,G,TRUE,FALSE,71.69,494.25,40,97,0,0.1,-3.385,4.70544564,-0.7218,1.482434161,218.49,20.67,0.33,1.893149366,4.499840654,14.33,0,19,0.33,0,0,0,TRUE
1091208,0,,suburban,unknown,FALSE,0,1,312,1216,TRUE,0,B,TRUE,FALSE,30.2,405.25,10,49.25,150.2722727,0,-0.985,0.352101469,0.02,18.59308958,74.32,37,9.67,1.420856611,-4.539634588,6,0,11,0,0,0,0,TRUE
1044516,32,clerical,,yes,FALSE,5,2,42,1485,TRUE,59.99,A,FALSE,TRUE,10,9.25,10,0,0,0,0.115,7.881126389,0,21.36013096,0.06,0.33,0.33,8.090909091,-1.041604237,0,2.64880647,17,0.67,0,0,0,TRUE
1075847,42,,town,unknown,FALSE,7,1,334,1450,TRUE,0,B,FALSE,TRUE,30.87,169.5,39.99,2.5,8.646850722,0,-0.25,8.622927729,-0.0176,1.619324585,1.17,0,0,1.500375094,-12.41223673,1.33,0,11,0,0,0,0,TRUE
1039982,0,,,unknown,FALSE,0,1,486,2097,TRUE,0,C,TRUE,FALSE,58.85,608.5,59.99,7.75,0,0.32,1.39,0.697415375,-0.0074,1.011115348,159.95,64,16.67,0.713311654,6.042635025,19,0,16,0,0,0,0,TRUE
1079330,0,,suburban,unknown,FALSE,0,1,274,1742,TRUE,0,E,TRUE,FALSE,55.55,977.75,54.91,13.5,105.2657294,0,8.505,1.383212679,0.2206,-2.002540726,339.22,47,9.33,0.894782172,10.13309932,11.33,0,9,0,0,0,0,TRUE
1045681,0,,,unknown,FALSE,0,3,430,942,TRUE,29.99,B,TRUE,FALSE,15.95,209.5,10,0,94.76392853,5.85,-3.67,-1.226956773,-0.1008,16.13682469,73.77,11.67,1.33,3.905,-8.226494218,7.67,0,14,0,0,0,0,TRUE
1011590,34,,suburban,yes,FALSE,7,1,888,1253,FALSE,0,E,FALSE,TRUE,39.95,98.75,29.99,0,0,9.96,3.305,6.958968157,0.5818,-0.843762,9.34,1.67,0,0.615384615,-3.886139349,1,4.775627617,29,0,0,0,0,TRUE
1062951,34,,town,yes,FALSE,8,1,472,1637,TRUE,0,D,FALSE,TRUE,70.69,912.75,67.03,22.75,325.7736301,0,-18.255,5.439894497,-0.814,0.454356441,391.05,44,56.67,2.579666161,1.780229636,24,0,16,0,0,0,0,TRUE
1071970,0,,suburban,unknown,FALSE,0,1,415,1088,TRUE,0,G,TRUE,FALSE,34.99,280.5,44.99,0,0,0,2.05,2.326682416,0,2.898622444,0,0,0,0,-2.157350105,0,0,14,0,0,0,0,TRUE
1004740,0,,suburban,unknown,FALSE,0,2,670,2409,TRUE,29.99,A,TRUE,FALSE,34.02,139.5,32.49,0,0,0,-1.03,8.161366224,-0.0108,5.096046743,6.95,11.67,3,3.316020483,1.202209395,4.33,0,33,0,0,0,0,TRUE
1083068,26,,,no,FALSE,8,1,309,482,TRUE,0,E,FALSE,TRUE,42.56,48.25,10,32,0,0,2.895,1.767202176,1.9538,13.95097848,0,0,0,0,-2.023996988,0,0,11,0,0,0,0,TRUE
1006076,38,,,yes,TRUE,6,3,343,1408,TRUE,29.99,A,FALSE,TRUE,63.12,822.25,45,10.75,0,2.09,3.375,-3.702625886,0.1608,10.10513431,156.3,88,56.67,1.965737744,-8.011323583,9,0,37,0,0,0,0,TRUE
1087575,36,,suburban,no,TRUE,5,1,349,1084,TRUE,0,B,FALSE,TRUE,34.99,169,44.99,0,0,0,-0.3,3.074513848,0,8.662347836,18.63,0.67,0,2.54125,10.15952715,4,0,12,0,0,0,0,TRUE
1085517,56,professional,,no,FALSE,2,1,191,1162,TRUE,0,C,FALSE,TRUE,34.37,239,39.99,11.75,0,0,-1.04,1.288500522,-0.0876,0.536052766,94.72,3.33,7.67,3.666818182,21.8584738,16,0,6,0,0,0,0,TRUE
1038080,46,,,no,FALSE,6,2,76,54,TRUE,59.99,B,FALSE,TRUE,32.12,1025.5,10,31.75,73.32164623,0,-1.31,-2.910658306,-0.2724,9.418550618,392.84,139.33,106,7.698839513,1.563879728,43.33,0,21,7,0,0,0,TRUE
1032827,0,,suburban,unknown,FALSE,0,1,563,1201,TRUE,0,B,TRUE,FALSE,55.27,196,30,0,128.3295802,0,-0.86,10.13774412,1.4944,1.298464933,37.07,9.67,2.67,2.452478686,-2.281991105,5,0,19,0,0,0,0,TRUE
1016244,56,,suburban,yes,FALSE,6,1,894,501,FALSE,0,A,FALSE,FALSE,121.79,605.25,44.99,248,0,0,8.775,1.219441102,2.968,5.247364259,106.88,7.33,3,3.340892465,-11.74988254,0.67,0,30,0,0,0,0,TRUE
1075365,46,,,yes,FALSE,6,1,336,642,TRUE,0,B,FALSE,TRUE,51.25,453,54.99,5.75,0,0,2.62,-6.418943855,-0.0452,15.27946476,39.52,13.67,2.67,1.182153299,-6.399459227,26,0,12,8,0,0,0,TRUE
1021423,0,,,unknown,FALSE,0,1,661,1133,TRUE,0,D,TRUE,TRUE,50.55,181.25,29.99,62.25,0,0,-1.985,6.36369455,-0.4412,15.89082597,34.84,6,0,6.596701649,0.961945652,1.33,0,22,0,0,0,1,TRUE
1039260,0,,suburban,unknown,FALSE,8,1,556,1067,TRUE,0,C,FALSE,TRUE,62.91,404,34.98,90.25,16.52840369,0.45,1.44,-5.561025507,0.3476,16.72293514,87.22,28.33,8.67,2.5779236,-4.746818931,6,0,18,0,0,0,0,TRUE
1051296,0,,rural,unknown,FALSE,0,1,443,1828,FALSE,0,C,TRUE,FALSE,57.15,794.25,59.99,5.5,203.1530894,2.51,-7.965,1.883413918,-0.0832,4.810151038,148.64,28,29.67,1.847199645,0.881467186,19.67,0,15,1,0,0,0,TRUE
1084009,44,,town,yes,FALSE,8,1,260,66,FALSE,0,C,FALSE,TRUE,11.67,84,10,4.75,297.5564091,0,-0.02,1.987606599,-0.0136,4.825551937,2.05,9.67,1.33,1.875,1.866513511,4.67,0,9,0,0,0,0,TRUE
1029048,36,clerical,suburban,yes,TRUE,6,5,399,1530,TRUE,59.99,B,FALSE,TRUE,10.9,76.5,10,3,55.95506913,0,-0.67,3.210403654,0.054,0.911374664,4.89,4.33,2,12.87553648,0.447294533,3.67,0,25,0.67,1,1,0,TRUE
1068776,0,,,unknown,FALSE,0,2,349,1191,TRUE,149.99,B,TRUE,FALSE,34.99,274.75,44.99,0,80.40602199,0,1.105,3.459520579,0,17.28193341,0,0,0,0,6.672822926,0,0,13,0,0,0,0,TRUE
1021832,30,,,yes,FALSE,8,1,656,1621,TRUE,0,B,TRUE,FALSE,45.96,129.5,29.99,43,0,0.64,-2.01,-1.704280826,-0.3194,13.57385711,48.31,19.33,6.67,0.847714286,-18.72354119,5,0,22,1.67,0,0,0,TRUE
1051236,50,professional,suburban,yes,FALSE,7,2,185,1203,TRUE,79.99,B,FALSE,TRUE,157.82,1704.5,10,228,0,89.58,-17.47,-0.681108615,-1.1818,7.99954609,405.6,65,9.33,4.377576346,6.311036818,33.33,0,19,2,0,0,0,TRUE
1095629,0,,suburban,unknown,FALSE,0,1,181,1394,TRUE,0,D,TRUE,FALSE,41.91,352.75,49.99,0.5,0,0,3.105,2.239638975,0.0172,19.27327515,72.91,8.67,0.33,0.822879288,-9.430283396,4,6.934650613,6,1,0,0,1,TRUE
